run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
2,1,182,2,20,"[47.19837617784532, 16.748054060083632, 35.83099401736756, 44.82245700811432, 45.789307403499556]",52.81794652097979,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,204,3,1,"[11.90127015659694, 50.859522514382434, 85.51805472426231, 78.89182559811125, 50.73234532271568]",52.91354367664059,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,205,3,2,"[32.32416677323684, 73.98510987053503, 45.93442695173146, 22.46273863915332, 26.70247542704645]",52.93964533697337,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,206,3,3,"[68.40155350009259, 83.17029810545044, 83.17812150172848, 93.7923272356327, 19.493477779866204]",52.92326276842324,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,207,3,4,"[24.639115535449214, 36.14709986021884, 64.04479130260538, 8.201873890272989, 84.08094704091786]",52.94537696767703,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,208,3,5,"[42.97081246306382, 43.772968335281334, 55.501463929076785, 32.39197273513179, 33.85714377959913]",52.903100951379216,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,209,3,6,"[55.138312263728125, 50.46938993540712, 77.23241845245983, 47.910440447149135, 37.514518795967675]",52.89813739760511,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,210,3,7,"[40.78051218558834, 86.07053975494247, 41.92009102309177, 88.59674170095983, 25.75446833479544]",52.91115417704572,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,211,3,8,"[20.457349154419, 79.33540243543666, 90.65522707576675, 50.719517112616806, 71.55695578188927]",52.94572029090882,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,212,3,9,"[48.81761942271023, 49.22102798665509, 17.57354517053717, 75.5710167023805, 32.31974749030753]",52.80422054279459,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,213,3,10,"[46.919136516727065, 63.934189294564945, 80.01015694952791, 15.763489193634591, 24.681285947851446]",52.94326519128564,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,214,3,11,"[8.69113661608964, 37.686891908877755, 38.70588366635252, 66.70494514276643, 88.12426621894649]",52.91136632151369,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,215,3,12,"[64.13527605158501, 87.8044118019223, 70.938124820874, 100.93747655090554, 76.1535081079726]",52.92695897018957,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,216,3,13,"[91.88200425940093, 48.171888957575995, 34.08370677215577, 66.37119083057632, 24.087463225409106]",52.84681442188769,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,217,3,14,"[66.1701680207567, 26.39014606153927, 46.91525824331249, 6.220493314668303, 45.83604842379863]",52.9266294907172,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",52.63116409076221,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,218,3,15,"[66.23763984360814, 22.44373190330176, 6.095582270860998, 96.672482776241, 40.96609234153508]",52.55620397463759,"[66.23763984360814, 22.44373190330176, 6.095582270860998, 96.672482776241, 40.96609234153508]",52.55620397463759,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,219,3,16,"[56.4541687418389, 33.76613822150598, 89.5428597066113, 84.61895936991455, 25.802857514308883]",52.849392551407114,"[66.23763984360814, 22.44373190330176, 6.095582270860998, 96.672482776241, 40.96609234153508]",52.55620397463759,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,220,3,17,"[60.799220323825345, 40.13597915996911, 49.07699860403768, 64.83251712852035, 64.73154709097653]",52.80192523267236,"[66.23763984360814, 22.44373190330176, 6.095582270860998, 96.672482776241, 40.96609234153508]",52.55620397463759,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,221,3,18,"[65.83538293187624, 78.33551181759816, 35.385396766953384, 26.508097092734126, 13.468946475541294]",52.93780096054073,"[66.23763984360814, 22.44373190330176, 6.095582270860998, 96.672482776241, 40.96609234153508]",52.55620397463759,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,222,3,19,"[84.09927754149155, 26.324312619852027, 44.55400505922142, 99.75133999326503, 25.0586133577485]",52.51922237100223,"[84.09927754149155, 26.324312619852027, 44.55400505922142, 99.75133999326503, 25.0586133577485]",52.51922237100223,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,223,3,20,"[21.201072216141664, 31.132233005632926, 36.45872633814233, 55.77620305666202, 32.526227727983816]",52.857705310982944,"[84.09927754149155, 26.324312619852027, 44.55400505922142, 99.75133999326503, 25.0586133577485]",52.51922237100223,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,245,4,1,"[22.90232637231124, 15.438529194801355, 66.55467831245859, 41.15267836039961, 77.35893911514584]",52.911173878018474,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,246,4,2,"[54.243479977974715, 74.79148279016903, 83.1094604314676, 12.718205703322134, 10.180373032816298]",52.95093616565898,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,247,4,3,"[78.08128083707528, 87.81606265626337, 22.258501487391108, 89.18435074225408, 11.866760214142865]",52.9192311217304,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,248,4,4,"[47.63535073313393, 8.813643807889123, 10.031228167839252, 62.547073410245545, 18.779674560024613]",52.78984661529055,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,249,4,5,"[33.42198583736017, 27.07223655290167, 69.90473579771346, 51.44167061655011, 73.5382192465542]",52.89045078680418,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,250,4,6,"[8.575473079342807, 58.21453325030898, 47.963196725634035, 21.328943752630476, 34.47371429451413]",52.94048023073357,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,251,4,7,"[45.49080958658341, 56.07549309667474, 21.28046462399206, 20.753920150099376, 57.21434106850557]",52.92840801240873,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,252,4,8,"[9.410129129928798, 54.49619879465878, 59.79378710829924, 91.62640851256882, 18.380372773378333]",52.899999313412614,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,253,4,9,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,254,4,10,"[76.4455464524556, 15.704802676164935, 43.65779049311959, 90.03693085486967, 67.37975467046307]",52.49212660668989,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,255,4,11,"[38.9394369685758, 19.655205649521307, 33.05677166472416, 50.44745573926542, 7.590010967019818]",52.85616186396388,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,256,4,12,"[63.760704969545394, 29.12498396382294, 25.487780340293902, 91.16131522982077, 75.67317999165573]",52.705659774178656,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,257,4,13,"[42.89507797785151, 18.536424609484275, 32.28418730944901, 12.957152431927184, 80.25087325980891]",52.929381150973455,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,258,4,14,"[17.749850195511595, 9.47849221514728, 37.58795252608742, 60.704726651564975, 65.3806450807289]",52.85338954270597,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,259,4,15,"[28.36915196572279, 19.116602205110794, 25.331104603573014, 93.82664915043227, 80.8341551630521]",52.815195524349555,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,260,4,16,"[57.42902977171775, 56.3742245683614, 55.033047037470844, 90.85880590137775, 64.80731768478289]",52.82980995664222,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,261,4,17,"[54.766464219646714, 26.942009812911497, 75.45529188427608, 50.180742518825376, 51.8974934209124]",52.86254869636093,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,262,4,18,"[55.632726607289804, 16.87170279330829, 34.16449004087502, 15.973611100945458, 13.17856745032578]",52.91661453792444,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,263,4,19,"[36.29516789329753, 20.374348302221495, 89.71531616432188, 90.98678096112971, 91.51010483846989]",52.90160321785105,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,264,4,20,"[49.27056498531565, 10.767347689217004, 34.52077895886183, 51.818315405006736, 65.91958010465548]",52.805681284927225,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,286,5,1,"[42.348539326615395, 94.60804434663336, 40.60465154714042, 13.849661142909305, 33.09639737504115]",52.951552863298076,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,287,5,2,"[77.44902509429156, 74.20986931454254, 17.608600696864677, 94.6740133511449, 5.525409259440357]",52.9031272818149,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,288,5,3,"[27.12469282017826, 21.121589307129835, 83.51956826954788, 53.74964466515894, 91.56539509663841]",52.921101903391715,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
2,1,289,5,4,"[42.86199454315419, 28.17176404472727, 50.186336683912465, 29.453715556613332, 94.57484974471326]",52.924465359403875,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[60.37281663926046, 8.477953349787356, 34.208200893334634, 93.75462837901719, 65.55208955734108]",52.17654294683398,0
