run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
2,1,58,3,18,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,59,3,19,"[89.09927754149155, 30.744383142767706, 49.55400505922142, 98.40154211195085, 20.0586133577485]",67.49981539174331,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,60,3,20,"[16.201072216141664, 36.132233005632926, 31.458726338142327, 50.77620305666202, 37.526227727983816]",67.73994673800047,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,61,4,1,"[17.90232637231124, 12.493240356627211, 71.55467831245859, 36.15267836039961, 82.35893911514584]",67.79167207728206,"[17.90232637231124, 12.493240356627211, 71.55467831245859, 36.15267836039961, 82.35893911514584]",67.79167207728206,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,62,4,2,"[49.243479977974715, 79.79148279016903, 88.1094604314676, 7.718205703322134, 5.1803730328162985]",67.45895146961597,"[49.243479977974715, 79.79148279016903, 88.1094604314676, 7.718205703322134, 5.1803730328162985]",67.45895146961597,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,63,4,3,"[83.08128083707528, 92.81606265626337, 17.258501487391108, 94.18435074225408, 6.8667602141428645]",67.79671252897604,"[49.243479977974715, 79.79148279016903, 88.1094604314676, 7.718205703322134, 5.1803730328162985]",67.45895146961597,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,64,4,4,"[42.63535073313393, 10.896606878347725, 5.031228167839252, 60.72493961652247, 13.779674560024613]",67.67865717158215,"[49.243479977974715, 79.79148279016903, 88.1094604314676, 7.718205703322134, 5.1803730328162985]",67.45895146961597,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,65,4,5,"[28.421985837360165, 25.25628609591475, 74.90473579771346, 46.44167061655011, 78.5382192465542]",67.77196684597196,"[49.243479977974715, 79.79148279016903, 88.1094604314676, 7.718205703322134, 5.1803730328162985]",67.45895146961597,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,66,4,6,"[3.575473079342806, 63.21453325030898, 52.963196725634035, 16.328943752630476, 29.47371429451413]",67.73830212464696,"[49.243479977974715, 79.79148279016903, 88.1094604314676, 7.718205703322134, 5.1803730328162985]",67.45895146961597,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,67,4,7,"[40.49080958658341, 61.07549309667474, 23.98513069301159, 15.753920150099376, 52.21434106850557]",67.73960982470709,"[49.243479977974715, 79.79148279016903, 88.1094604314676, 7.718205703322134, 5.1803730328162985]",67.45895146961597,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,68,4,8,"[4.410129129928797, 59.49619879465878, 64.79378710829924, 94.77600547540071, 13.380372773378335]",67.61591494359207,"[49.243479977974715, 79.79148279016903, 88.1094604314676, 7.718205703322134, 5.1803730328162985]",67.45895146961597,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,69,4,9,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",66.83605440567457,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",66.83605440567457,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,70,4,10,"[81.4455464524556, 20.704802676164935, 48.65779049311959, 86.92387409984534, 72.37975467046307]",67.4878997168909,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",66.83605440567457,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,71,4,11,"[33.9394369685758, 24.655205649521307, 35.16158056256641, 45.44745573926542, 2.590010967019818]",67.72110337230082,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",66.83605440567457,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,0
2,1,72,4,12,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,73,4,13,"[37.89507797785151, 23.536424609484275, 35.25532175516122, 7.957152431927184, 79.68515321222091]",67.8045398210386,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,74,4,14,"[19.961299487945293, 5.293394694501408, 39.788277981734055, 55.704726651564975, 60.380645080728904]",67.69900948862077,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,75,4,15,"[23.36915196572279, 24.116602205110794, 20.38976385911878, 88.82664915043227, 85.8341551630521]",67.64824369388022,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,76,4,16,"[61.809400642367706, 61.3742245683614, 60.033047037470844, 85.85880590137775, 61.03865217865665]",67.6997225139322,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,77,4,17,"[49.766464219646714, 31.942009812911497, 80.45529188427608, 45.180742518825376, 46.8974934209124]",67.74430694352392,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,78,4,18,"[50.632726607289804, 21.87170279330829, 39.16449004087502, 10.973611100945458, 8.17856745032578]",67.73248101700352,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,79,4,19,"[31.295167893297528, 25.374348302221495, 94.71531616432188, 85.98678096112971, 96.51010483846989]",67.78317873109386,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,80,4,20,"[44.27056498531565, 15.767347689217004, 39.52077895886183, 46.818315405006736, 67.46105295516601]",67.68650239322206,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,81,5,1,"[37.348539326615395, 99.60804434663336, 45.60465154714042, 8.849661142909305, 38.09639737504115]",67.63256536402507,"[37.348539326615395, 99.60804434663336, 45.60465154714042, 8.849661142909305, 38.09639737504115]",67.63256536402507,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,82,5,2,"[72.44902509429156, 79.20986931454254, 22.608600696864677, 99.6740133511449, 0.525409259440357]",67.7508532895444,"[37.348539326615395, 99.60804434663336, 45.60465154714042, 8.849661142909305, 38.09639737504115]",67.63256536402507,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,83,5,3,"[22.12469282017826, 26.121589307129835, 88.51956826954788, 48.74964466515894, 96.56539509663841]",67.80254723916767,"[37.348539326615395, 99.60804434663336, 45.60465154714042, 8.849661142909305, 38.09639737504115]",67.63256536402507,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,84,5,4,"[37.86199454315419, 29.146128126483873, 55.186336683912465, 24.453715556613332, 99.57484974471326]",67.80226301354533,"[37.348539326615395, 99.60804434663336, 45.60465154714042, 8.849661142909305, 38.09639737504115]",67.63256536402507,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,85,5,5,"[99.23272009846116, 11.773502046698214, 21.089125120732522, 47.32485944664801, 12.332875912863262]",67.73270421735575,"[37.348539326615395, 99.60804434663336, 45.60465154714042, 8.849661142909305, 38.09639737504115]",67.63256536402507,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,86,5,6,"[91.05213564837653, 28.837995160290863, 25.04556732708204, 47.455725598489465, 0.4644583133238678]",67.74756653207496,"[37.348539326615395, 99.60804434663336, 45.60465154714042, 8.849661142909305, 38.09639737504115]",67.63256536402507,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,87,5,7,"[59.628120596502455, 18.70460977666809, 92.72605001238657, 72.7287715355257, 40.65812014429595]",67.692286299733,"[37.348539326615395, 99.60804434663336, 45.60465154714042, 8.849661142909305, 38.09639737504115]",67.63256536402507,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,88,5,8,"[87.55429887810783, 60.63332968813799, 51.46962531044219, 41.373437989342946, 29.100183105132594]",67.58061485073682,"[87.55429887810783, 60.63332968813799, 51.46962531044219, 41.373437989342946, 29.100183105132594]",67.58061485073682,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,89,5,9,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",67.54029733113002,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",67.54029733113002,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,90,5,10,"[65.91007140568338, 16.948351417763064, 35.22008946606468, 41.31230286132116, 81.56726021237442]",67.71960608950805,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",67.54029733113002,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,91,5,11,"[35.2617055753879, 11.829302949789621, 42.294434196038445, 12.342316679114829, 39.625560398625716]",67.78544697930708,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",67.54029733113002,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,92,5,12,"[30.94843688372859, 59.14719507179363, 13.559878016052007, 98.86358839236007, 85.41820509877633]",67.62812605334655,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",67.54029733113002,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,93,5,13,"[31.710265897597644, 50.595708426249274, 25.093194685677823, 23.28988097487682, 70.95790075577602]",67.78719505807337,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",67.54029733113002,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,94,5,14,"[64.90699854446574, 5.100096172401347, 3.702697867308158, 23.363646282397543, 13.921912230752675]",67.77756931996089,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",67.54029733113002,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,95,5,15,"[71.84424308304256, 69.14419081447485, 59.645456617027094, 19.009727962374335, 60.430118792892614]",67.5870680476772,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",67.54029733113002,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,96,5,16,"[92.12645846983595, 30.115146263846025, 22.88117674721, 34.9706117533186, 70.43571205640434]",67.7600461573749,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",67.54029733113002,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,97,5,17,"[56.75943518997336, 34.56002225186736, 37.15802093406203, 68.1793549845247, 81.87587944753516]",67.30793039096794,"[56.75943518997336, 34.56002225186736, 37.15802093406203, 68.1793549845247, 81.87587944753516]",67.30793039096794,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,98,5,18,"[54.79549349722363, 37.36191505083036, 78.26623670571604, 40.259795466108706, 77.1577396125064]",67.77599860653812,"[56.75943518997336, 34.56002225186736, 37.15802093406203, 68.1793549845247, 81.87587944753516]",67.30793039096794,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,99,5,19,"[86.51229119749995, 67.13981898379625, 53.42800617571161, 28.128470555213305, 54.91618383325907]",67.19738799942692,"[86.51229119749995, 67.13981898379625, 53.42800617571161, 28.128470555213305, 54.91618383325907]",67.19738799942692,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,100,5,20,"[44.10257868877115, 37.78225096390819, 86.72584678767478, 41.75331633635726, 58.59669683997439]",67.77466299140248,"[86.51229119749995, 67.13981898379625, 53.42800617571161, 28.128470555213305, 54.91618383325907]",67.19738799942692,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,122,1,1,"[12.742178385330412, 16.36167894649883, 31.03334747927888, 95.02136829331141, 46.74507532630558]",67.61552166644233,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,123,1,2,"[89.47007551242456, 83.18001335022669, 32.62049288881323, 5.074609773166157, 70.5267186325303]",67.73944537080561,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,124,1,3,"[90.34359121701709, 16.304547149857996, 13.150076370083315, 17.07500624295954, 92.77456784655486]",67.80222936939333,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
